;CD;Municipio;Falciparum;Mista;Vivax;Malarie;Ovale;Ano;Estado
403;510860;Vila Rica;0.0;0.0;1.0;0;0;2018;MT
404;Total geral;Total;19.284;1.534;173.004;15;0;2018;Total
0;110001;Alta Floresta D'Oeste;0.0;0.0;2.0;0;0;2019;RO
1;110002;Ariquemes;72.0;3.0;579.0;0;0;2019;RO
2;110003;Cabixi;2.0;0.0;2.0;0;0;2019;RO
3;110004;Cacoal;10.0;0.0;84.0;0;0;2019;RO
4;110005;Cerejeiras;0.0;0.0;17.0;0;0;2019;RO
5;110006;Colorado do Oeste;0.0;1.0;3.0;0;0;2019;RO
6;110007;Corumbiara;0.0;0.0;3.0;0;0;2019;RO
7;110008;Costa Marques;0.0;0.0;116.0;0;0;2019;RO
8;110009;Espigão D'Oeste;0.0;0.0;180.0;0;0;2019;RO
9;110010;Guajará-Mirim;2.0;1.0;553.0;0;0;2019;RO
10;110011;Jaru;9.0;1.0;79.0;0;0;2019;RO
11;110012;Ji-Paraná;9.0;12.0;63.0;0;0;2019;RO
12;110013;Machadinho D'Oeste;157.0;5.0;560.0;0;0;2019;RO
13;110014;Nova Brasilândia D'Oeste;1.0;0.0;10.0;0;0;2019;RO
14;110015;Ouro Preto do Oeste;9.0;0.0;24.0;0;0;2019;RO
15;110018;Pimenta Bueno;2.0;0.0;23.0;0;0;2019;RO
16;110020;Porto Velho;950.0;59.0;5.581;0;0;2019;RO
17;110025;Presidente Médici;2.0;0.0;10.0;0;0;2019;RO
18;110026;Rio Crespo;5.0;0.0;17.0;0;0;2019;RO
19;110028;Rolim de Moura;0.0;0.0;18.0;0;0;2019;RO
20;110030;Vilhena;0.0;1.0;34.0;0;0;2019;RO
21;110032;São Miguel do Guaporé;0.0;0.0;10.0;0;0;2019;RO
22;110033;Nova Mamoré;0.0;0.0;53.0;0;0;2019;RO
23;110034;Alvorada D'Oeste;0.0;0.0;1.0;0;0;2019;RO
24;110037;Alto Alegre dos Parecis;0.0;0.0;3.0;0;0;2019;RO
25;110040;Alto Paraíso;4.0;0.0;88.0;0;0;2019;RO
26;110045;Buritis;11.0;2.0;66.0;0;0;2019;RO
27;110050;Novo Horizonte do Oeste;0.0;0.0;7.0;0;0;2019;RO
28;110060;Cacaulândia;0.0;1.0;0.0;0;0;2019;RO
29;110070;Campo Novo de Rondônia;0.0;1.0;8.0;0;0;2019;RO
30;110080;Candeias do Jamari;131.0;10.0;1.392;0;0;2019;RO
31;110092;Chupinguaia;0.0;0.0;2.0;0;0;2019;RO
32;110094;Cujubim;30.0;2.0;197.0;0;0;2019;RO
33;110100;Governador Jorge Teixeira;0.0;0.0;9.0;0;0;2019;RO
34;110110;Itapuã do Oeste;29.0;2.0;138.0;0;0;2019;RO
35;110130;Mirante da Serra;0.0;0.0;7.0;0;0;2019;RO
36;110140;Monte Negro;0.0;1.0;21.0;0;0;2019;RO
37;110143;Nova União;0.0;1.0;6.0;0;0;2019;RO
38;110146;Pimenteiras do Oeste;0.0;0.0;34.0;0;0;2019;RO
39;110149;São Francisco do Guaporé;0.0;0.0;32.0;0;0;2019;RO
40;110150;Seringueiras;0.0;0.0;13.0;0;0;2019;RO
41;110155;Teixeirópolis;0.0;0.0;2.0;0;0;2019;RO
42;110160;Theobroma;2.0;0.0;16.0;0;0;2019;RO
43;110170;Urupá;0.0;0.0;3.0;0;0;2019;RO
44;110175;Vale do Anari;4.0;0.0;31.0;0;0;2019;RO
45;110180;Vale do Paraíso;0.0;1.0;7.0;0;0;2019;RO
46;120001;Acrelândia;7.0;2.0;73.0;0;0;2019;AC
47;120010;Brasiléia;0.0;0.0;4.0;0;0;2019;AC
48;120013;Bujari;9.0;0.0;8.0;0;0;2019;AC
49;120017;Capixaba;0.0;0.0;9.0;0;0;2019;AC
50;120020;Cruzeiro do Sul;1.669;30.0;4.635;0;0;2019;AC
51;120025;Epitaciolândia;1.0;0.0;1.0;0;0;2019;AC
52;120030;Feijó;0.0;0.0;2.0;0;0;2019;AC
53;120032;Jordão;0.0;0.0;6.0;0;0;2019;AC
54;120033;Mâncio Lima;791.0;23.0;2.568;0;0;2019;AC
55;120035;Marechal Thaumaturgo;13.0;2.0;51.0;0;0;2019;AC
56;120038;Plácido de Castro;12.0;0.0;178.0;0;0;2019;AC
57;120039;Porto Walter;23.0;0.0;246.0;0;0;2019;AC
58;120040;Rio Branco;107.0;5.0;501.0;0;0;2019;AC
59;120042;Rodrigues Alves;751.0;10.0;1.237;0;0;2019;AC
60;120045;Senador Guiomard;78.0;0.0;126.0;0;0;2019;AC
61;120050;Sena Madureira;3.0;0.0;3.0;0;0;2019;AC
62;120060;Tarauacá;23.0;7.0;91.0;0;0;2019;AC
63;120070;Xapuri;1.0;0.0;2.0;0;0;2019;AC
64;120080;Porto Acre;4.0;0.0;25.0;0;0;2019;AC
65;130002;Alvarães;6.0;1.0;715.0;0;0;2019;AM
66;130006;Amaturá;3.0;0.0;3.0;0;0;2019;AM
67;130008;Anamã;0.0;0.0;3.0;0;0;2019;AM
68;130010;Anori;0.0;0.0;2.0;0;0;2019;AM
69;130014;Apuí;13.0;0.0;245.0;0;0;2019;AM
70;130020;Atalaia do Norte;248.0;5.0;1.345;0;0;2019;AM
71;130030;Autazes;0.0;0.0;182.0;0;0;2019;AM
72;130040;Barcelos;1.635;163.0;6.915;14;0;2019;AM
73;130050;Barreirinha;0.0;0.0;3.0;0;0;2019;AM
74;130060;Benjamin Constant;6.0;0.0;105.0;0;0;2019;AM
75;130063;Beruri;0.0;0.0;111.0;0;0;2019;AM
76;130068;Boa Vista do Ramos;0.0;0.0;8.0;0;0;2019;AM
77;130070;Boca do Acre;45.0;0.0;369.0;0;0;2019;AM
78;130080;Borba;1.0;0.0;259.0;0;0;2019;AM
79;130083;Caapiranga;0.0;0.0;129.0;0;0;2019;AM
80;130090;Canutama;32.0;4.0;297.0;0;0;2019;AM
81;130100;Carauari;0.0;0.0;1.836;0;0;2019;AM
82;130110;Careiro;0.0;0.0;100.0;0;0;2019;AM
83;130115;Careiro da Várzea;0.0;0.0;30.0;0;0;2019;AM
84;130120;Coari;119.0;4.0;3.118;0;0;2019;AM
85;130130;Codajás;1.0;0.0;6.0;0;0;2019;AM
86;130140;Eirunepé;18.0;0.0;486.0;0;0;2019;AM
87;130150;Envira;2.0;0.0;24.0;0;0;2019;AM
88;130160;Fonte Boa;2.0;0.0;41.0;0;0;2019;AM
89;130165;Guajará;112.0;4.0;541.0;0;0;2019;AM
90;130170;Humaitá;131.0;12.0;1.721;0;0;2019;AM
91;130180;Ipixuna;65.0;2.0;1.628;0;0;2019;AM
92;130185;Iranduba;3.0;0.0;371.0;0;0;2019;AM
93;130190;Itacoatiara;1.0;1.0;369.0;0;0;2019;AM
94;130195;Itamarati;73.0;3.0;568.0;0;0;2019;AM
95;130200;Itapiranga;0.0;0.0;111.0;0;0;2019;AM
96;130210;Japurá;142.0;4.0;419.0;0;0;2019;AM
97;130220;Juruá;56.0;1.0;47.0;0;0;2019;AM
98;130230;Jutaí;248.0;5.0;799.0;0;0;2019;AM
99;130240;Lábrea;10.0;0.0;2.93;0;0;2019;AM
100;130250;Manacapuru;2.0;0.0;574.0;0;0;2019;AM
101;130255;Manaquiri;1.0;0.0;25.0;0;0;2019;AM
102;130260;Manaus;90.0;12.0;7.922;1;0;2019;AM
103;130270;Manicoré;9.0;0.0;1.414;0;0;2019;AM
104;130280;Maraã;114.0;10.0;669.0;1;0;2019;AM
105;130290;Maués;150.0;10.0;409.0;0;0;2019;AM
106;130300;Nhamundá;0.0;0.0;24.0;0;0;2019;AM
107;130310;Nova Olinda do Norte;1.0;0.0;85.0;0;0;2019;AM
108;130320;Novo Airão;0.0;0.0;367.0;0;0;2019;AM
109;130330;Novo Aripuanã;27.0;1.0;1.025;0;0;2019;AM
110;130340;Parintins;2.0;0.0;28.0;0;0;2019;AM
111;130350;Pauini;111.0;10.0;614.0;0;0;2019;AM
112;130353;Presidente Figueiredo;0.0;0.0;954.0;0;0;2019;AM
113;130356;Rio Preto da Eva;0.0;1.0;385.0;0;0;2019;AM
114;130360;Santa Isabel do Rio Negro;1.225;282.0;2.932;0;0;2019;AM
115;130370;Santo Antônio do Içá;331.0;9.0;594.0;0;0;2019;AM
116;130380;São Gabriel da Cachoeira;2.364;120.0;6.16;0;0;2019;AM
117;130390;São Paulo de Olivença;3.0;0.0;84.0;0;0;2019;AM
118;130395;São Sebastião do Uatumã;0.0;0.0;133.0;0;0;2019;AM
119;130400;Silves;0.0;0.0;21.0;0;0;2019;AM
120;130406;Tabatinga;1.0;0.0;166.0;0;0;2019;AM
121;130410;Tapauá;68.0;3.0;1.901;0;0;2019;AM
122;130420;Tefé;57.0;0.0;2.722;0;0;2019;AM
123;130423;Tonantins;0.0;0.0;3.0;0;0;2019;AM
124;130426;Uarini;2.0;0.0;428.0;0;0;2019;AM
125;130430;Urucará;0.0;0.0;43.0;0;0;2019;AM
126;140002;Amajari;283.0;33.0;1.753;0;0;2019;RR
127;140005;Alto Alegre;147.0;59.0;3.693;0;0;2019;RR
128;140010;Boa Vista;587.0;99.0;5.779;0;0;2019;RR
129;140015;Bonfim;1.0;1.0;136.0;0;0;2019;RR
130;140017;Cantá;2.0;0.0;1.047;0;0;2019;RR
131;140020;Caracaraí;10.0;4.0;831.0;0;0;2019;RR
132;140023;Caroebe;3.0;5.0;678.0;0;0;2019;RR
133;140028;Iracema;8.0;14.0;1.047;0;0;2019;RR
134;140030;Mucajaí;23.0;4.0;906.0;0;0;2019;RR
135;140040;Normandia;1.0;2.0;77.0;0;0;2019;RR
136;140045;Pacaraima;59.0;27.0;1.771;0;0;2019;RR
137;140047;Rorainópolis;26.0;1.0;1.954;0;0;2019;RR
138;140050;São João da Baliza;10.0;0.0;624.0;0;0;2019;RR
139;140060;São Luiz;5.0;0.0;137.0;0;0;2019;RR
140;140070;Uiramutã;3.0;6.0;938.0;0;0;2019;RR
141;150010;Abaetetuba;0.0;0.0;39.0;0;0;2019;PA
142;150020;Acará;0.0;0.0;1.0;0;0;2019;PA
143;150030;Afuá;53.0;1.0;919.0;0;0;2019;PA
144;150040;Alenquer;44.0;0.0;1.288;0;0;2019;PA
145;150050;Almeirim;0.0;3.0;107.0;0;0;2019;PA
146;150060;Altamira;3.0;2.0;515.0;0;0;2019;PA
147;150070;Anajás;446.0;30.0;5.036;0;0;2019;PA
148;150080;Ananindeua;4.0;1.0;63.0;0;0;2019;PA
149;150085;Anapu;1.0;0.0;37.0;0;0;2019;PA
150;150095;Aurora do Pará;0.0;0.0;1.0;0;0;2019;PA
151;150100;Aveiro;0.0;0.0;9.0;0;0;2019;PA
152;150110;Bagre;0.0;0.0;3.478;0;0;2019;PA
153;150120;Baião;0.0;0.0;156.0;0;0;2019;PA
154;150130;Barcarena;0.0;0.0;20.0;0;0;2019;PA
155;150140;Belém;2.0;0.0;155.0;0;0;2019;PA
156;150145;Belterra;0.0;0.0;8.0;0;0;2019;PA
157;150157;Bom Jesus do Tocantins;0.0;0.0;1.0;0;0;2019;PA
158;150172;Brasil Novo;0.0;0.0;6.0;0;0;2019;PA
159;150178;Breu Branco;0.0;0.0;56.0;0;0;2019;PA
160;150180;Breves;21.0;0.0;1.737;0;0;2019;PA
161;150190;Bujaru;0.0;0.0;1.0;0;0;2019;PA
162;150195;Cachoeira do Piriá;1.0;0.0;9.0;0;0;2019;PA
163;150210;Cametá;0.0;0.0;3.235;0;0;2019;PA
164;150215;Canaã dos Carajás;0.0;0.0;6.0;0;0;2019;PA
165;150240;Castanhal;0.0;0.0;9.0;0;0;2019;PA
166;150250;Chaves;5.0;1.0;160.0;0;0;2019;PA
167;150277;Curionópolis;0.0;0.0;4.0;0;0;2019;PA
168;150280;Curralinho;0.0;0.0;507.0;0;0;2019;PA
169;150285;Curuá;0.0;0.0;7.0;0;0;2019;PA
170;150293;Dom Eliseu;0.0;0.0;4.0;0;0;2019;PA
171;150300;Faro;0.0;0.0;32.0;0;0;2019;PA
172;150309;Goianésia do Pará;0.0;0.0;11.0;0;0;2019;PA
173;150310;Gurupá;0.0;0.0;2.0;0;0;2019;PA
174;150320;Igarapé-Açu;0.0;0.0;1.0;0;0;2019;PA
175;150330;Igarapé-Miri;0.0;0.0;18.0;0;0;2019;PA
176;150340;Inhangapi;0.0;0.0;1.0;0;0;2019;PA
177;150360;Itaituba;361.0;54.0;2.583;0;0;2019;PA
178;150370;Itupiranga;0.0;1.0;5.0;0;0;2019;PA
179;150375;Jacareacanga;37.0;7.0;2.843;1;0;2019;PA
180;150380;Jacundá;2.0;0.0;7.0;0;0;2019;PA
181;150390;Juruti;0.0;0.0;8.0;0;0;2019;PA
182;150400;Limoeiro do Ajuru;0.0;0.0;337.0;0;0;2019;PA
183;150420;Marabá;3.0;2.0;6.0;0;0;2019;PA
184;150430;Maracanã;0.0;0.0;1.0;0;0;2019;PA
185;150442;Marituba;1.0;0.0;5.0;0;0;2019;PA
186;150445;Medicilândia;0.0;0.0;2.0;0;0;2019;PA
187;150450;Melgaço;0.0;0.0;27.0;0;0;2019;PA
188;150460;Mocajuba;0.0;0.0;204.0;0;0;2019;PA
189;150470;Moju;0.0;0.0;9.0;0;0;2019;PA
190;150475;Mojuí dos Campos;0.0;0.0;7.0;0;0;2019;PA
191;150480;Monte Alegre;6.0;0.0;29.0;0;0;2019;PA
192;150490;Muaná;0.0;0.0;28.0;0;0;2019;PA
193;150495;Nova Esperança do Piriá;0.0;0.0;1.0;0;0;2019;PA
194;150497;Nova Ipixuna;1.0;0.0;1.0;0;0;2019;PA
195;150503;Novo Progresso;4.0;1.0;219.0;0;0;2019;PA
196;150506;Novo Repartimento;1.0;0.0;46.0;0;0;2019;PA
197;150510;Óbidos;1.0;0.0;33.0;0;0;2019;PA
198;150520;Oeiras do Pará;0.0;0.0;4.955;0;0;2019;PA
199;150530;Oriximiná;3.0;0.0;419.0;0;0;2019;PA
200;150543;Ourilândia do Norte;38.0;0.0;105.0;0;0;2019;PA
201;150548;Pacajá;0.0;0.0;204.0;0;0;2019;PA
202;150550;Paragominas;0.0;0.0;21.0;0;0;2019;PA
203;150553;Parauapebas;0.0;1.0;21.0;0;0;2019;PA
204;150565;Placas;3.0;1.0;7.0;0;0;2019;PA
205;150570;Ponta de Pedras;0.0;0.0;77.0;0;0;2019;PA
206;150580;Portel;0.0;0.0;641.0;0;0;2019;PA
207;150590;Porto de Moz;0.0;0.0;2.0;0;0;2019;PA
208;150600;Prainha;0.0;0.0;55.0;0;0;2019;PA
209;150613;Redenção;0.0;0.0;34.0;0;0;2019;PA
210;150616;Rio Maria;0.0;0.0;7.0;0;0;2019;PA
211;150618;Rondon do Pará;0.0;0.0;3.0;0;0;2019;PA
212;150619;Rurópolis;0.0;0.0;30.0;0;0;2019;PA
213;150620;Salinópolis;0.0;0.0;4.0;0;0;2019;PA
214;150635;Santa Bárbara do Pará;0.0;0.0;2.0;0;0;2019;PA
215;150640;Santa Cruz do Arari;0.0;0.0;11.0;0;0;2019;PA
216;150650;Santa Isabel do Pará;0.0;0.0;1.0;0;0;2019;PA
217;150658;Santa Maria das Barreiras;0.0;0.0;4.0;0;0;2019;PA
218;150680;Santarém;12.0;7.0;157.0;0;0;2019;PA
219;150700;Santo Antônio do Tauá;0.0;0.0;1.0;0;0;2019;PA
220;150710;São Caetano de Odivelas;0.0;0.0;2.0;0;0;2019;PA
221;150715;São Domingos do Araguaia;0.0;0.0;8.0;0;0;2019;PA
222;150720;São Domingos do Capim;0.0;0.0;1.0;0;0;2019;PA
223;150730;São Félix do Xingu;1.0;0.0;21.0;0;0;2019;PA
224;150746;São João da Ponta;0.0;0.0;1.0;0;0;2019;PA
225;150770;São Sebastião da Boa Vista;0.0;0.0;68.0;0;0;2019;PA
226;150780;Senador José Porfírio;1.0;0.0;3.0;0;0;2019;PA
227;150795;Tailândia;1.0;0.0;10.0;0;0;2019;PA
228;150796;Terra Alta;0.0;0.0;1.0;0;0;2019;PA
229;150800;Tomé-Açu;0.0;0.0;3.0;0;0;2019;PA
230;150805;Trairão;1.0;1.0;34.0;0;0;2019;PA
231;150808;Tucumã;9.0;1.0;31.0;0;0;2019;PA
232;150810;Tucuruí;2.0;0.0;287.0;0;0;2019;PA
233;150815;Uruará;1.0;0.0;8.0;0;0;2019;PA
234;150820;Vigia;0.0;0.0;1.0;0;0;2019;PA
235;150835;Vitória do Xingu;0.0;1.0;7.0;0;0;2019;PA
236;150840;Xinguara;0.0;0.0;1.0;0;0;2019;PA
237;160005;Serra do Navio;1.0;0.0;236.0;1;0;2019;AP
238;160010;Amapá;0.0;0.0;11.0;0;0;2019;AP
239;160015;Pedra Branca do Amapari;64.0;2.0;1.068;0;0;2019;AP
240;160020;Calçoene;1.0;0.0;509.0;0;0;2019;AP
241;160021;Cutias;1.0;0.0;8.0;0;0;2019;AP
242;160023;Ferreira Gomes;2.0;0.0;33.0;0;0;2019;AP
243;160027;Laranjal do Jari;30.0;1.0;420.0;0;0;2019;AP
244;160030;Macapá;187.0;7.0;1.914;0;0;2019;AP
245;160040;Mazagão;44.0;2.0;1.404;0;0;2019;AP
246;160050;Oiapoque;7.0;2.0;933.0;0;0;2019;AP
247;160053;Porto Grande;143.0;20.0;1.17;0;0;2019;AP
248;160055;Pracuúba;0.0;0.0;4.0;0;0;2019;AP
249;160060;Santana;253.0;8.0;1.845;0;0;2019;AP
250;160070;Tartarugalzinho;1.0;0.0;157.0;0;0;2019;AP
251;160080;Vitória do Jari;0.0;0.0;12.0;0;0;2019;AP
252;170210;Araguaína;1.0;0.0;7.0;0;0;2019;TO
253;170220;Araguatins;0.0;0.0;6.0;0;0;2019;TO
254;170255;Augustinópolis;1.0;0.0;0.0;0;0;2019;TO
255;170740;Esperantina;0.0;0.0;6.0;0;0;2019;TO
256;170950;Gurupi;0.0;0.0;1.0;0;0;2019;TO
257;172100;Palmas;1.0;0.0;7.0;0;0;2019;TO
258;172210;Xambioá;0.0;0.0;1.0;0;0;2019;TO
259;210005;Açailândia;1.0;1.0;11.0;0;0;2019;MA
260;210040;Altamira do Maranhão;0.0;0.0;1.0;0;0;2019;MA
261;210043;Alto Alegre do Maranhão;0.0;0.0;1.0;0;0;2019;MA
262;210047;Alto Alegre do Pindaré;1.0;0.0;20.0;0;0;2019;MA
263;210055;Amapá do Maranhão;0.0;0.0;1.0;0;0;2019;MA
264;210060;Amarante do Maranhão;0.0;0.0;4.0;0;0;2019;MA
265;210090;Araioses;0.0;0.0;1.0;0;0;2019;MA
266;210095;Arame;0.0;0.0;7.0;0;0;2019;MA
267;210120;Bacabal;0.0;0.0;2.0;0;0;2019;MA
268;210160;Barra do Corda;1.0;0.0;22.0;0;0;2019;MA
269;210177;Bela Vista do Maranhão;0.0;0.0;2.0;0;0;2019;MA
270;210190;Bequimão;0.0;0.0;1.0;0;0;2019;MA
271;210200;Bom Jardim;1.0;0.0;15.0;0;0;2019;MA
272;210220;Buriti;0.0;0.0;6.0;0;0;2019;MA
273;210232;Buriticupu;0.0;0.0;9.0;0;0;2019;MA
274;210300;Caxias;0.0;0.0;6.0;0;0;2019;MA
275;210315;Centro do Guilherme;0.0;1.0;2.0;0;0;2019;MA
276;210317;Centro Novo do Maranhão;0.0;0.0;9.0;0;0;2019;MA
277;210320;Chapadinha;0.0;0.0;1.0;0;0;2019;MA
278;210330;Codó;0.0;1.0;6.0;0;0;2019;MA
279;210375;Davinópolis;1.0;1.0;1.0;0;0;2019;MA
280;210400;Esperantinópolis;3.0;0.0;12.0;0;0;2019;MA
281;210409;Formosa da Serra Negra;0.0;0.0;2.0;0;0;2019;MA
282;210420;Fortuna;0.0;0.0;1.0;0;0;2019;MA
283;210450;Governador Archer;0.0;0.0;2.0;0;0;2019;MA
284;210460;Governador Eugênio Barros;0.0;1.0;1.0;0;0;2019;MA
285;210462;Governador Luiz Rocha;0.0;0.0;9.0;0;0;2019;MA
286;210465;Governador Newton Bello;0.0;0.0;11.0;0;0;2019;MA
287;210467;Governador Nunes Freire;1.0;0.0;8.0;0;0;2019;MA
288;210480;Grajaú;2.0;1.0;18.0;0;0;2019;MA
289;210515;Igarapé do Meio;0.0;0.0;1.0;0;0;2019;MA
290;210530;Imperatriz;0.0;1.0;11.0;0;0;2019;MA
291;210535;Itaipava do Grajaú;1.0;0.0;11.0;0;0;2019;MA
292;210542;Itinga do Maranhão;0.0;0.0;1.0;0;0;2019;MA
293;210547;Jenipapo dos Vieiras;0.0;0.0;40.0;0;0;2019;MA
294;210570;Lago da Pedra;9.0;2.0;48.0;0;0;2019;MA
295;210592;Lagoa do Mato;1.0;0.0;0.0;0;0;2019;MA
296;210596;Lagoa Grande do Maranhão;2.0;0.0;15.0;0;0;2019;MA
297;210600;Lima Campos;0.0;0.0;0.0;1;0;2019;MA
298;210632;Maracaçumé;0.0;0.0;5.0;0;0;2019;MA
299;210635;Marajá do Sena;0.0;0.0;2.0;0;0;2019;MA
300;210637;Maranhãozinho;0.0;1.0;1.0;0;0;2019;MA
301;210640;Mata Roma;1.0;0.0;0.0;0;0;2019;MA
302;210675;Miranda do Norte;0.0;0.0;1.0;0;0;2019;MA
303;210735;Nova Olinda do Maranhão;0.0;0.0;1.0;0;0;2019;MA
304;210740;Olho d'Água das Cunhãs;1.0;0.0;4.0;0;0;2019;MA
305;210750;Paço do Lumiar;1.0;0.0;0.0;0;0;2019;MA
306;210760;Palmeirândia;0.0;0.0;1.0;0;0;2019;MA
307;210780;Parnarama;0.0;0.0;1.0;0;0;2019;MA
308;210810;Paulo Ramos;2.0;0.0;12.0;0;0;2019;MA
309;210820;Pedreiras;1.0;0.0;11.0;0;0;2019;MA
310;210825;Pedro do Rosário;0.0;0.0;8.0;0;0;2019;MA
311;210850;Pindaré-Mirim;0.0;0.0;1.0;0;0;2019;MA
312;210860;Pinheiro;1.0;1.0;23.0;0;0;2019;MA
313;210870;Pio XII;0.0;0.0;1.0;0;0;2019;MA
314;210890;Poção de Pedras;0.0;4.0;2.0;0;0;2019;MA
315;210900;Porto Franco;0.0;0.0;1.0;0;0;2019;MA
316;210910;Presidente Dutra;0.0;0.0;2.0;0;0;2019;MA
317;210923;Presidente Médici;0.0;0.0;1.0;0;0;2019;MA
318;210927;Presidente Sarney;0.0;0.0;1.0;0;0;2019;MA
319;210950;Riachão;1.0;0.0;1.0;0;0;2019;MA
320;210975;Santa Filomena do Maranhão;0.0;0.0;2.0;0;0;2019;MA
321;210980;Santa Helena;2.0;2.0;8.0;0;0;2019;MA
322;210990;Santa Inês;0.0;3.0;19.0;0;0;2019;MA
323;211000;Santa Luzia;4.0;0.0;33.0;0;0;2019;MA
324;211003;Santa Luzia do Paruá;0.0;0.0;8.0;0;0;2019;MA
325;211010;Santa Quitéria do Maranhão;0.0;0.0;4.0;0;0;2019;MA
326;211023;Santana do Maranhão;0.0;0.0;1.0;0;0;2019;MA
327;211050;São Bento;0.0;0.0;1.0;0;0;2019;MA
328;211070;São Domingos do Maranhão;2.0;0.0;0.0;0;0;2019;MA
329;211102;São João do Carú;0.0;0.0;1.0;0;0;2019;MA
330;211107;São João do Soter;0.0;0.0;1.0;0;0;2019;MA
331;211130;São Luís;0.0;0.0;11.0;0;0;2019;MA
332;211140;São Luís Gonzaga do Maranhão;0.0;0.0;1.0;0;0;2019;MA
333;211163;São Raimundo do Doca Bezerra;0.0;1.0;0.0;0;0;2019;MA
334;211167;São Roberto;7.0;0.0;9.0;0;0;2019;MA
335;211170;São Vicente Ferrer;0.0;0.0;1.0;0;0;2019;MA
336;211176;Senador La Rocque;1.0;0.0;7.0;0;0;2019;MA
337;211230;Tuntum;0.0;0.0;2.0;0;0;2019;MA
338;211240;Turiaçu;0.0;0.0;1.0;0;0;2019;MA
339;211245;Turilândia;2.0;0.0;7.0;0;0;2019;MA
340;211280;Viana;0.0;0.0;4.0;0;0;2019;MA
341;211290;Vitória do Mearim;0.0;0.0;1.0;0;0;2019;MA
342;211300;Vitorino Freire;0.0;0.0;10.0;0;0;2019;MA
343;211400;Zé Doca;1.0;0.0;11.0;0;0;2019;MA
344;510020;Água Boa;0.0;0.0;4.0;0;0;2019;MT
345;510025;Alta Floresta;0.0;0.0;9.0;0;0;2019;MT
346;510080;Apiacás;0.0;0.0;2.0;0;0;2019;MT
347;510140;Aripuanã;1.0;0.0;602.0;0;0;2019;MT
348;510170;Barra do Bugres;0.0;0.0;1.0;0;0;2019;MT
349;510190;Brasnorte;0.0;0.0;2.0;0;0;2019;MT
350;510250;Cáceres;0.0;0.0;5.0;0;0;2019;MT
351;510263;Campo Novo do Parecis;0.0;0.0;6.0;0;0;2019;MT
352;510267;Campo Verde;0.0;0.0;1.0;0;0;2019;MT
353;510268;Campos de Júlio;3.0;0.0;2.0;0;0;2019;MT
354;510320;Colíder;0.0;0.0;10.0;0;0;2019;MT
355;510325;Colniza;184.0;12.0;720.0;0;0;2019;MT
356;510330;Comodoro;0.0;0.0;37.0;0;0;2019;MT
357;510340;Cuiabá;1.0;0.0;19.0;0;0;2019;MT
358;510385;Gaúcha do Norte;0.0;0.0;1.0;0;0;2019;MT
359;510410;Guarantã do Norte;0.0;0.0;13.0;0;0;2019;MT
360;510480;Jaciara;0.0;0.0;1.0;0;0;2019;MT
361;510510;Juara;0.0;0.0;1.0;0;0;2019;MT
362;510515;Juína;0.0;1.0;23.0;0;0;2019;MT
363;510517;Juruena;0.0;0.0;1.0;0;0;2019;MT
364;510525;Lucas do Rio Verde;0.0;0.0;6.0;0;0;2019;MT
365;510560;Matupá;0.0;0.0;3.0;0;0;2019;MT
366;510615;Nova Bandeirantes;0.0;0.0;2.0;0;0;2019;MT
367;510622;Nova Mutum;0.0;0.0;2.0;0;0;2019;MT
368;510629;Paranaíta;0.0;1.0;1.0;0;0;2019;MT
369;510630;Paranatinga;0.0;0.0;1.0;0;0;2019;MT
370;510642;Peixoto de Azevedo;1.0;1.0;30.0;0;0;2019;MT
371;510665;Pontal do Araguaia;0.0;0.0;1.0;0;0;2019;MT
372;510675;Pontes e Lacerda;0.0;0.0;26.0;0;0;2019;MT
373;510704;Primavera do Leste;0.0;2.0;0.0;0;0;2019;MT
374;510757;Rondolândia;0.0;0.0;1.0;0;0;2019;MT
375;510760;Rondonópolis;4.0;0.0;7.0;0;0;2019;MT
376;510787;Sapezal;1.0;1.0;0.0;0;0;2019;MT
377;510790;Sinop;0.0;1.0;13.0;0;0;2019;MT
378;510792;Sorriso;1.0;0.0;8.0;0;0;2019;MT
379;510795;Tangará da Serra;2.0;0.0;2.0;0;0;2019;MT
380;510805;Terra Nova do Norte;0.0;0.0;2.0;0;0;2019;MT
381;510840;Várzea Grande;0.0;0.0;2.0;0;0;2019;MT
382;510850;Vera;0.0;0.0;1.0;0;0;2019;MT
383;510880;Nova Guarita;0.0;0.0;2.0;0;0;2019;MT
384;Total geral;Total;15.686;1.302;139.911;19;0;2019;Total
0;110001;Alta Floresta D'Oeste;0.0;0.0;8.0;0;0;2020;RO
1;110002;Ariquemes;25.0;5.0;491.0;0;0;2020;RO
2;110004;Cacoal;2.0;1.0;119.0;0;0;2020;RO
3;110005;Cerejeiras;0.0;1.0;8.0;0;0;2020;RO
4;110006;Colorado do Oeste;0.0;0.0;1.0;0;0;2020;RO
5;110007;Corumbiara;0.0;0.0;1.0;0;0;2020;RO
6;110008;Costa Marques;2.0;0.0;337.0;0;0;2020;RO
7;110009;Espigão D'Oeste;0.0;0.0;125.0;0;0;2020;RO
8;110010;Guajará-Mirim;1.0;1.0;853.0;0;0;2020;RO
9;110011;Jaru;20.0;1.0;70.0;0;0;2020;RO
10;110012;Ji-Paraná;11.0;0.0;96.0;0;0;2020;RO
11;110013;Machadinho D'Oeste;119.0;4.0;399.0;0;0;2020;RO
