,Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade,Posição Mulheres,IDHM Mulheres,Posição Homens,IDHM Homens,Posição Negros,IDHM Negros,Posição Brancos,IDHM Brancos,Posição Urbano,IDHM Urbano,Posição Rural,IDHM Rural,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
5202,Jandaíra (BA),275,0.55,146,0.749,342,0.435,327,0.511,,,,,,,,,,,,,,,,,
5203,Água Fria (BA),275,0.55,148,0.747,355,0.422,309,0.529,,,,,,,,,,,,,,,,,
5204,Cajazeirinhas (PB),275,0.55,122,0.773,364,0.413,317,0.521,,,,,,,,,,,,,,,,,
5205,Cumaru do Norte (PA),275,0.55,100,0.795,442,0.33,203,0.635,,,,,,,,,,,,,,,,,
5206,Jucati (PE),275,0.55,214,0.681,326,0.451,297,0.541,,,,,,,,,,,,,,,,,
5207,Ipubi (PE),275,0.55,183,0.712,344,0.433,297,0.541,,,,,,,,,,,,,,,,,
5208,Água Branca (AL),276,0.549,167,0.728,345,0.432,311,0.527,,,,,,,,,,,,,,,,,
5209,Carauari (AM),276,0.549,150,0.745,361,0.416,304,0.534,,,,,,,,,,,,,,,,,
5210,Araçagi (PB),276,0.549,150,0.745,365,0.412,298,0.54,,,,,,,,,,,,,,,,,
5211,Santa Cruz (PE),276,0.549,173,0.722,339,0.438,316,0.522,,,,,,,,,,,,,,,,,
5212,Altamira do Maranhão (MA),276,0.549,176,0.719,304,0.473,352,0.486,,,,,,,,,,,,,,,,,
5213,Capoeiras (PE),276,0.549,149,0.746,358,0.419,309,0.529,,,,,,,,,,,,,,,,,
5214,Paulo Ramos (MA),276,0.549,216,0.677,330,0.447,292,0.546,,,,,,,,,,,,,,,,,
5215,São Vicente Ferrer (PE),276,0.549,180,0.715,363,0.414,280,0.558,,,,,,,,,,,,,,,,,
5216,Parazinho (RN),276,0.549,176,0.719,353,0.424,295,0.543,,,,,,,,,,,,,,,,,
5217,Palmeirina (PE),276,0.549,214,0.681,339,0.438,284,0.554,,,,,,,,,,,,,,,,,
5218,Porto (PI),276,0.549,137,0.758,371,0.406,301,0.537,,,,,,,,,,,,,,,,,
5219,Ipirá (BA),276,0.549,147,0.748,387,0.39,270,0.568,,,,,,,,,,,,,,,,,
5220,Saúde (BA),276,0.549,210,0.685,335,0.442,292,0.546,,,,,,,,,,,,,,,,,
5221,Dom Inocêncio (PI),276,0.549,139,0.756,338,0.439,340,0.498,,,,,,,,,,,,,,,,,
5222,Muquém de São Francisco (BA),276,0.549,134,0.761,332,0.445,350,0.488,,,,,,,,,,,,,,,,,
5223,São Sebastião (AL),276,0.549,181,0.714,345,0.432,301,0.537,,,,,,,,,,,,,,,,,
5224,Arara (PB),277,0.548,183,0.712,370,0.407,269,0.569,,,,,,,,,,,,,,,,,
5225,São Miguel de Taipu (PB),277,0.548,174,0.721,334,0.443,322,0.516,,,,,,,,,,,,,,,,,
5226,Jacuípe (AL),277,0.548,140,0.755,367,0.41,306,0.532,,,,,,,,,,,,,,,,,
5227,Aroeiras (PB),277,0.548,150,0.745,366,0.411,301,0.537,,,,,,,,,,,,,,,,,
5228,Anapu (PA),277,0.548,107,0.788,406,0.371,275,0.563,,,,,,,,,,,,,,,,,
5229,Santa Maria do Cambucá (PE),277,0.548,160,0.735,384,0.393,267,0.571,,,,,,,,,,,,,,,,,
5230,Buriti (MA),277,0.548,181,0.714,297,0.48,359,0.479,,,,,,,,,,,,,,,,,
5231,Aporá (BA),277,0.548,144,0.751,352,0.425,322,0.516,,,,,,,,,,,,,,,,,
5232,Morros (MA),277,0.548,189,0.706,297,0.48,353,0.485,,,,,,,,,,,,,,,,,
5233,Pariconha (AL),277,0.548,141,0.754,361,0.416,312,0.526,,,,,,,,,,,,,,,,,
5234,Capitão Poço (PA),277,0.548,148,0.747,392,0.385,265,0.573,,,,,,,,,,,,,,,,,
5235,Tonantins (AM),277,0.548,116,0.779,361,0.416,330,0.508,,,,,,,,,,,,,,,,,
5236,Fartura do Piauí (PI),277,0.548,157,0.738,336,0.441,332,0.506,,,,,,,,,,,,,,,,,
5237,Gilbués (PI),277,0.548,142,0.753,397,0.38,264,0.574,,,,,,,,,,,,,,,,,
5238,Mari (PB),277,0.548,203,0.692,348,0.429,285,0.553,,,,,,,,,,,,,,,,,
5239,Juripiranga (PB),277,0.548,216,0.677,329,0.448,294,0.544,,,,,,,,,,,,,,,,,
5240,São Domingos (PB),277,0.548,141,0.754,383,0.394,283,0.555,,,,,,,,,,,,,,,,,
5241,Rurópolis (PA),277,0.548,131,0.764,385,0.392,290,0.548,,,,,,,,,,,,,,,,,
5242,Algodão de Jandaíra (PB),277,0.548,146,0.749,364,0.413,306,0.532,,,,,,,,,,,,,,,,,
5243,Ouro Branco (AL),278,0.547,195,0.7,343,0.434,300,0.538,,,,,,,,,,,,,,,,,
5244,Nilo Peçanha (BA),278,0.547,133,0.762,373,0.404,307,0.531,,,,,,,,,,,,,,,,,
5245,Serraria (PB),278,0.547,116,0.779,385,0.392,302,0.536,,,,,,,,,,,,,,,,,
5246,Igarapé-Miri (PA),278,0.547,125,0.77,364,0.413,324,0.514,,,,,,,,,,,,,,,,,
5247,Brejão (PE),278,0.547,170,0.725,360,0.417,298,0.54,,,,,,,,,,,,,,,,,
5248,Moju (PA),278,0.547,138,0.757,402,0.375,260,0.578,,,,,,,,,,,,,,,,,
5249,Muaná (PA),278,0.547,120,0.775,386,0.391,298,0.54,,,,,,,,,,,,,,,,,
5250,Flores do Piauí (PI),278,0.547,191,0.704,334,0.443,313,0.525,,,,,,,,,,,,,,,,,
5251,Jeremoabo (BA),278,0.547,206,0.689,353,0.424,277,0.561,,,,,,,,,,,,,,,,,
5252,Icatu (MA),279,0.546,168,0.727,305,0.472,363,0.475,,,,,,,,,,,,,,,,,
5253,Santa Luzia do Pará (PA),279,0.546,171,0.724,353,0.424,308,0.53,,,,,,,,,,,,,,,,,
5254,Benedito Leite (MA),279,0.546,176,0.719,351,0.426,307,0.531,,,,,,,,,,,,,,,,,
5255,São José da Vitória (BA),279,0.546,209,0.686,348,0.429,285,0.553,,,,,,,,,,,,,,,,,
5256,Cachoeira do Arari (PA),279,0.546,117,0.778,379,0.398,313,0.525,,,,,,,,,,,,,,,,,
5257,Santa Brígida (BA),279,0.546,185,0.71,346,0.431,305,0.533,,,,,,,,,,,,,,,,,
5258,Lajedinho (BA),279,0.546,142,0.753,364,0.413,316,0.522,,,,,,,,,,,,,,,,,
5259,Adustina (BA),279,0.546,177,0.718,345,0.432,312,0.526,,,,,,,,,,,,,,,,,
5260,Bonito (PA),279,0.546,125,0.77,379,0.398,307,0.531,,,,,,,,,,,,,,,,,
5261,Doutor Ulysses (PR),279,0.546,104,0.791,414,0.362,268,0.57,,,,,,,,,,,,,,,,,
5262,Monção (MA),279,0.546,191,0.704,313,0.464,339,0.499,,,,,,,,,,,,,,,,,
5263,Coronel José Dias (PI),279,0.546,170,0.725,344,0.433,320,0.518,,,,,,,,,,,,,,,,,
5264,Caém (BA),279,0.546,194,0.701,343,0.434,303,0.535,,,,,,,,,,,,,,,,,
5265,Cajueiro da Praia (PI),279,0.546,156,0.739,377,0.4,287,0.551,,,,,,,,,,,,,,,,,
5266,Bom Jesus da Serra (BA),279,0.546,146,0.749,370,0.407,303,0.535,,,,,,,,,,,,,,,,,
5267,Nova Canaã (BA),280,0.545,106,0.789,407,0.37,284,0.554,,,,,,,,,,,,,,,,,
5268,Lagoa Real (BA),280,0.545,131,0.764,382,0.395,303,0.535,,,,,,,,,,,,,,,,,
5269,Batalha (PI),280,0.545,140,0.755,379,0.398,298,0.54,,,,,,,,,,,,,,,,,
5270,Santa Luzia do Itanhy (SE),280,0.545,131,0.764,363,0.414,325,0.513,,,,,,,,,,,,,,,,,
5271,Luzilândia (PI),280,0.545,195,0.7,357,0.42,288,0.55,,,,,,,,,,,,,,,,,
5272,Dona Inês (PB),280,0.545,205,0.69,330,0.447,314,0.524,,,,,,,,,,,,,,,,,
5273,Boa Vista do Gurupi (MA),280,0.545,214,0.681,316,0.461,323,0.515,,,,,,,,,,,,,,,,,
5274,Terezinha (PE),280,0.545,184,0.711,352,0.425,302,0.536,,,,,,,,,,,,,,,,,
5275,Mirador (MA),280,0.545,155,0.74,326,0.451,353,0.485,,,,,,,,,,,,,,,,,
5276,Santa Maria das Barreiras (PA),281,0.544,112,0.783,407,0.37,283,0.555,,,,,,,,,,,,,,,,,
5277,Campinas do Piauí (PI),281,0.544,119,0.776,380,0.397,314,0.524,,,,,,,,,,,,,,,,,
5278,Wenceslau Guimarães (BA),281,0.544,143,0.752,394,0.383,280,0.558,,,,,,,,,,,,,,,,,
5279,Santa Filomena (PI),281,0.544,106,0.789,392,0.385,308,0.53,,,,,,,,,,,,,,,,,
5280,Itiúba (BA),281,0.544,120,0.775,379,0.398,317,0.521,,,,,,,,,,,,,,,,,
5281,Governador Luiz Rocha (MA),281,0.544,203,0.692,318,0.459,330,0.508,,,,,,,,,,,,,,,,,
5282,Fruta de Leite (MG),281,0.544,103,0.792,407,0.37,290,0.548,,,,,,,,,,,,,,,,,
5283,Quijingue (BA),281,0.544,206,0.689,343,0.434,299,0.539,,,,,,,,,,,,,,,,,
5284,Wall Ferraz (PI),281,0.544,187,0.708,334,0.443,325,0.513,,,,,,,,,,,,,,,,,
5285,Campos Lindos (TO),281,0.544,157,0.738,400,0.377,260,0.578,,,,,,,,,,,,,,,,,
5286,Encruzilhada (BA),281,0.544,141,0.754,377,0.4,305,0.533,,,,,,,,,,,,,,,,,
5287,Crisópolis (BA),282,0.543,130,0.765,390,0.387,296,0.542,,,,,,,,,,,,,,,,,
5288,Manaíra (PB),282,0.543,197,0.698,351,0.426,301,0.537,,,,,,,,,,,,,,,,,
5289,Itagi (BA),282,0.543,201,0.694,351,0.426,295,0.543,,,,,,,,,,,,,,,,,
5290,Frei Lagonegro (MG),282,0.543,146,0.749,365,0.412,319,0.519,,,,,,,,,,,,,,,,,
5291,Quatipuru (PA),282,0.543,163,0.732,380,0.397,288,0.55,,,,,,,,,,,,,,,,,
5292,Pedro Régis (PB),283,0.542,141,0.754,378,0.399,309,0.529,,,,,,,,,,,,,,,,,
5293,Currais (PI),283,0.542,152,0.743,339,0.438,348,0.49,,,,,,,,,,,,,,,,,
5294,Morro Cabeça no Tempo (PI),283,0.542,121,0.774,342,0.435,366,0.472,,,,,,,,,,,,,,,,,
5295,Mãe D'Água (PB),283,0.542,183,0.712,348,0.429,318,0.52,,,,,,,,,,,,,,,,,
5296,Mirangaba (BA),283,0.542,210,0.685,323,0.454,326,0.512,,,,,,,,,,,,,,,,,
5297,Vargem Grande (MA),283,0.542,127,0.768,352,0.425,351,0.487,,,,,,,,,,,,,,,,,
5298,Parnarama (MA),283,0.542,137,0.758,361,0.416,334,0.504,,,,,,,,,,,,,,,,,
5299,Bonfim do Piauí (PI),283,0.542,188,0.707,362,0.415,296,0.542,,,,,,,,,,,,,,,,,
5300,Caetanos (BA),283,0.542,170,0.725,368,0.409,302,0.536,,,,,,,,,,,,,,,,,
5301,Setubinha (MG),283,0.542,152,0.743,377,0.4,302,0.536,,,,,,,,,,,,,,,,,
5302,Presidente Jânio Quadros (BA),283,0.542,123,0.772,391,0.386,305,0.533,,,,,,,,,,,,,,,,,
5303,Alto Alegre (RR),283,0.542,82,0.813,398,0.379,320,0.518,,,,,,,,,,,,,,,,,
5304,Centro do Guilherme (MA),283,0.542,188,0.707,335,0.442,328,0.51,,,,,,,,,,,,,,,,,
5305,Natuba (PB),284,0.541,185,0.71,345,0.432,322,0.516,,,,,,,,,,,,,,,,,
5306,Luís Correia (PI),284,0.541,165,0.73,379,0.398,294,0.544,,,,,,,,,,,,,,,,,
5307,Riacho Frio (PI),284,0.541,134,0.761,346,0.431,355,0.483,,,,,,,,,,,,,,,,,
5308,Caridade do Piauí (PI),284,0.541,180,0.715,351,0.426,318,0.52,,,,,,,,,,,,,,,,,
5309,Padre Marcos (PI),284,0.541,196,0.699,350,0.427,307,0.531,,,,,,,,,,,,,,,,,
5310,Taquarana (AL),284,0.541,185,0.71,356,0.421,309,0.529,,,,,,,,,,,,,,,,,
5311,São Benedito do Rio Preto (MA),284,0.541,146,0.749,325,0.452,370,0.468,,,,,,,,,,,,,,,,,
5312,Monte Formoso (MG),284,0.541,130,0.765,381,0.396,315,0.523,,,,,,,,,,,,,,,,,
5313,Limoeiro do Ajuru (PA),284,0.541,141,0.754,352,0.425,345,0.493,,,,,,,,,,,,,,,,,
5314,Itainópolis (PI),284,0.541,170,0.725,376,0.401,293,0.545,,,,,,,,,,,,,,,,,
5315,Matinhas (PB),284,0.541,148,0.747,377,0.4,307,0.531,,,,,,,,,,,,,,,,,
5316,Aveiro (PA),284,0.541,147,0.748,327,0.45,368,0.47,,,,,,,,,,,,,,,,,
5317,Porto de Pedras (AL),284,0.541,126,0.769,398,0.379,296,0.542,,,,,,,,,,,,,,,,,
5318,Ladainha (MG),284,0.541,141,0.754,386,0.391,301,0.537,,,,,,,,,,,,,,,,,
5319,Canhotinho (PE),284,0.541,170,0.725,374,0.403,295,0.543,,,,,,,,,,,,,,,,,
5320,Jucuruçu (BA),284,0.541,144,0.751,362,0.415,330,0.508,,,,,,,,,,,,,,,,,
5321,Lagoa do Sítio (PI),284,0.541,150,0.745,356,0.421,334,0.504,,,,,,,,,,,,,,,,,
5322,Pio Xii (MA),284,0.541,168,0.727,369,0.408,303,0.535,,,,,,,,,,,,,,,,,
5323,São José dos Ramos (PB),284,0.541,157,0.738,371,0.406,311,0.527,,,,,,,,,,,,,,,,,
5324,Anagé (BA),285,0.54,124,0.771,406,0.371,289,0.549,,,,,,,,,,,,,,,,,
5325,São Luís Gonzaga do Maranhão (MA),285,0.54,179,0.716,339,0.438,335,0.503,,,,,,,,,,,,,,,,,
5326,Catuji (MG),285,0.54,124,0.771,395,0.382,304,0.534,,,,,,,,,,,,,,,,,
5327,Dário Meira (BA),285,0.54,124,0.771,385,0.392,316,0.522,,,,,,,,,,,,,,,,,
5328,Brejo Grande (SE),285,0.54,194,0.701,342,0.435,323,0.515,,,,,,,,,,,,,,,,,
5329,Salitre (CE),285,0.54,163,0.732,343,0.434,341,0.497,,,,,,,,,,,,,,,,,
5330,Ribeirão do Largo (BA),285,0.54,136,0.759,410,0.366,272,0.566,,,,,,,,,,,,,,,,,
5331,Tarauacá (AC),286,0.539,175,0.72,385,0.392,284,0.554,,,,,,,,,,,,,,,,,
5332,Várzea da Roça (BA),286,0.539,120,0.775,403,0.374,299,0.539,,,,,,,,,,,,,,,,,
5333,Miguel Alves (PI),286,0.539,153,0.742,381,0.396,305,0.533,,,,,,,,,,,,,,,,,
5334,São João de Pirabas (PA),286,0.539,142,0.753,384,0.393,309,0.529,,,,,,,,,,,,,,,,,
5335,Riachão do Dantas (SE),286,0.539,114,0.781,396,0.381,311,0.527,,,,,,,,,,,,,,,,,
5336,Monteirópolis (AL),286,0.539,185,0.71,334,0.443,341,0.497,,,,,,,,,,,,,,,,,
5337,Feijó (AC),286,0.539,172,0.723,389,0.388,279,0.559,,,,,,,,,,,,,,,,,
5338,Bom Jardim (MA),287,0.538,145,0.75,377,0.4,319,0.519,,,,,,,,,,,,,,,,,
5339,Maetinga (BA),287,0.538,144,0.751,409,0.368,273,0.565,,,,,,,,,,,,,,,,,
5340,Senador Alexandre Costa (MA),287,0.538,206,0.689,342,0.435,318,0.52,,,,,,,,,,,,,,,,,
5341,Campinápolis (MT),287,0.538,92,0.803,444,0.324,241,0.597,,,,,,,,,,,,,,,,,
5342,Biritinga (BA),287,0.538,157,0.738,375,0.402,313,0.525,,,,,,,,,,,,,,,,,
5343,Floresta do Piauí (PI),287,0.538,142,0.753,386,0.391,308,0.53,,,,,,,,,,,,,,,,,
5344,Timbiras (MA),288,0.537,165,0.73,350,0.427,340,0.498,,,,,,,,,,,,,,,,,
5345,Campo Alegre do Fidalgo (PI),288,0.537,133,0.762,392,0.385,310,0.528,,,,,,,,,,,,,,,,,
5346,Bonito de Minas (MG),288,0.537,119,0.776,389,0.388,324,0.514,,,,,,,,,,,,,,,,,
5347,São Joaquim do Monte (PE),288,0.537,154,0.741,396,0.381,289,0.549,,,,,,,,,,,,,,,,,
5348,Capinzal do Norte (MA),288,0.537,197,0.698,347,0.43,321,0.517,,,,,,,,,,,,,,,,,
5349,Cachoeira Grande (MA),288,0.537,122,0.773,301,0.476,388,0.422,,,,,,,,,,,,,,,,,
5350,Paranatama (PE),288,0.537,192,0.703,359,0.418,310,0.528,,,,,,,,,,,,,,,,,
5351,Novo Repartimento (PA),288,0.537,154,0.741,401,0.376,281,0.557,,,,,,,,,,,,,,,,,
5352,Bacurituba (MA),288,0.537,214,0.681,298,0.479,364,0.474,,,,,,,,,,,,,,,,,
5353,Araponga (MG),289,0.536,135,0.76,434,0.339,241,0.597,,,,,,,,,,,,,,,,,
5354,Correntes (PE),289,0.536,169,0.726,392,0.385,287,0.551,,,,,,,,,,,,,,,,,
5355,Turilândia (MA),289,0.536,121,0.774,375,0.402,343,0.495,,,,,,,,,,,,,,,,,
5356,São Luís do Quitunde (AL),289,0.536,194,0.701,377,0.4,288,0.55,,,,,,,,,,,,,,,,,
5357,Mataraca (PB),289,0.536,218,0.675,350,0.427,305,0.533,,,,,,,,,,,,,,,,,
5358,Sebastião Barros (PI),289,0.536,125,0.77,383,0.394,330,0.508,,,,,,,,,,,,,,,,,
5359,Girau do Ponciano (AL),289,0.536,133,0.762,372,0.405,340,0.498,,,,,,,,,,,,,,,,,
5360,São Miguel do Fidalgo (PI),290,0.535,148,0.747,370,0.407,333,0.505,,,,,,,,,,,,,,,,,
5361,Humberto de Campos (MA),290,0.535,136,0.759,322,0.455,383,0.443,,,,,,,,,,,,,,,,,
5362,Jacobina do Piauí (PI),290,0.535,171,0.724,361,0.416,329,0.509,,,,,,,,,,,,,,,,,
5363,Coronel João Sá (BA),290,0.535,179,0.716,385,0.392,293,0.545,,,,,,,,,,,,,,,,,
5364,Santana de Mangueira (PB),290,0.535,139,0.756,363,0.414,350,0.488,,,,,,,,,,,,,,,,,
5365,Maraial (PE),291,0.534,197,0.698,374,0.403,297,0.541,,,,,,,,,,,,,,,,,
5366,Araci (BA),291,0.534,148,0.747,396,0.381,304,0.534,,,,,,,,,,,,,,,,,
5367,Salgadinho (PE),291,0.534,165,0.73,372,0.405,322,0.516,,,,,,,,,,,,,,,,,
5368,Estrela de Alagoas (AL),291,0.534,175,0.72,367,0.41,323,0.515,,,,,,,,,,,,,,,,,
5369,Sítio do Quinto (BA),292,0.533,200,0.695,382,0.395,286,0.552,,,,,,,,,,,,,,,,,
5370,Araguanã (MA),292,0.533,189,0.706,333,0.444,355,0.483,,,,,,,,,,,,,,,,,
5371,Feira Grande (AL),292,0.533,159,0.736,375,0.402,326,0.512,,,,,,,,,,,,,,,,,
5372,Lastro (PB),292,0.533,148,0.747,397,0.38,306,0.532,,,,,,,,,,,,,,,,,
5373,Capim (PB),292,0.533,167,0.728,377,0.4,318,0.52,,,,,,,,,,,,,,,,,
5374,Matões do Norte (MA),292,0.533,127,0.768,341,0.436,378,0.452,,,,,,,,,,,,,,,,,
5375,Coité do Nóia (AL),292,0.533,165,0.73,379,0.398,318,0.52,,,,,,,,,,,,,,,,,
5376,Nossa Senhora dos Remédios (PI),292,0.533,163,0.732,366,0.411,335,0.503,,,,,,,,,,,,,,,,,
5377,Duque Bacelar (MA),292,0.533,202,0.693,326,0.451,353,0.485,,,,,,,,,,,,,,,,,
5378,Passo de Camaragibe (AL),292,0.533,192,0.703,356,0.421,325,0.513,,,,,,,,,,,,,,,,,
5379,Piraí do Norte (BA),292,0.533,133,0.762,413,0.363,292,0.546,,,,,,,,,,,,,,,,,
5380,Santa Filomena (PE),292,0.533,143,0.752,371,0.406,342,0.496,,,,,,,,,,,,,,,,,
5381,Passagem Franca (MA),293,0.532,178,0.717,376,0.401,313,0.525,,,,,,,,,,,,,,,,,
5382,Bom Princípio do Piauí (PI),293,0.532,125,0.77,405,0.372,312,0.526,,,,,,,,,,,,,,,,,
5383,Feira Nova do Maranhão (MA),293,0.532,166,0.729,372,0.405,327,0.511,,,,,,,,,,,,,,,,,
5384,Guajará (AM),293,0.532,133,0.762,390,0.387,328,0.51,,,,,,,,,,,,,,,,,
5385,São Domingos do Capim (PA),293,0.532,122,0.773,395,0.382,329,0.509,,,,,,,,,,,,,,,,,
5386,Traipu (AL),293,0.532,130,0.765,382,0.395,339,0.499,,,,,,,,,,,,,,,,,
5387,Porto Walter (AC),293,0.532,169,0.726,380,0.397,317,0.521,,,,,,,,,,,,,,,,,
5388,Dois Riachos (AL),293,0.532,133,0.762,392,0.385,325,0.513,,,,,,,,,,,,,,,,,
5389,Cacimbinhas (AL),294,0.531,198,0.697,393,0.384,279,0.559,,,,,,,,,,,,,,,,,
5390,Lábrea (AM),294,0.531,151,0.744,403,0.374,300,0.538,,,,,,,,,,,,,,,,,
5391,Tracuateua (PA),294,0.531,119,0.776,401,0.376,324,0.514,,,,,,,,,,,,,,,,,
5392,Alagoinha do Piauí (PI),294,0.531,179,0.716,386,0.391,303,0.535,,,,,,,,,,,,,,,,,
5393,Joaquim Gomes (AL),294,0.531,131,0.764,391,0.386,329,0.509,,,,,,,,,,,,,,,,,
5394,Jataúba (PE),295,0.53,183,0.712,396,0.381,289,0.549,,,,,,,,,,,,,,,,,
5395,São José da Lagoa Tapada (PB),295,0.53,173,0.722,388,0.389,308,0.53,,,,,,,,,,,,,,,,,
5396,São Benedito do Sul (PE),295,0.53,159,0.736,371,0.406,339,0.499,,,,,,,,,,,,,,,,,
5397,João Dias (RN),295,0.53,124,0.771,387,0.39,343,0.495,,,,,,,,,,,,,,,,,
5398,Murici dos Portelas (PI),295,0.53,118,0.777,386,0.391,349,0.489,,,,,,,,,,,,,,,,,
5399,Canutama (AM),295,0.53,143,0.752,398,0.379,316,0.522,,,,,,,,,,,,,,,,,
5400,Fonte Boa (AM),295,0.53,176,0.719,377,0.4,320,0.518,,,,,,,,,,,,,,,,,
5401,Afonso Cunha (MA),296,0.529,170,0.725,343,0.434,367,0.471,,,,,,,,,,,,,,,,,
5402,Lagoa de São Francisco (PI),296,0.529,152,0.743,377,0.4,339,0.499,,,,,,,,,,,,,,,,,
5403,Marcação (PB),296,0.529,204,0.691,369,0.408,313,0.525,,,,,,,,,,,,,,,,,
5404,Curral de Cima (PB),296,0.529,180,0.715,385,0.392,310,0.528,,,,,,,,,,,,,,,,,
5405,Poço Redondo (SE),296,0.529,135,0.76,401,0.376,319,0.519,,,,,,,,,,,,,,,,,
5406,São João das Missões (MG),296,0.529,119,0.776,396,0.381,336,0.502,,,,,,,,,,,,,,,,,
5407,Acauã (PI),297,0.528,203,0.692,366,0.411,321,0.517,,,,,,,,,,,,,,,,,
5408,São Francisco do Maranhão (MA),297,0.528,162,0.733,377,0.4,335,0.503,,,,,,,,,,,,,,,,,
5409,Novo Santo Antônio (PI),297,0.528,193,0.702,385,0.392,302,0.536,,,,,,,,,,,,,,,,,
5410,Poção (PE),297,0.528,216,0.677,375,0.402,296,0.542,,,,,,,,,,,,,,,,,
5411,Campo Largo do Piauí (PI),297,0.528,129,0.766,376,0.401,359,0.479,,,,,,,,,,,,,,,,,
5412,Iati (PE),297,0.528,127,0.768,408,0.369,320,0.518,,,,,,,,,,,,,,,,,
5413,Tremedal (BA),297,0.528,146,0.749,416,0.36,293,0.545,,,,,,,,,,,,,,,,,
5414,Itupiranga (PA),297,0.528,149,0.746,412,0.364,295,0.543,,,,,,,,,,,,,,,,,
5415,Milagres do Maranhão (MA),298,0.527,131,0.764,364,0.413,372,0.465,,,,,,,,,,,,,,,,,
5416,Uarini (AM),298,0.527,171,0.724,399,0.378,303,0.535,,,,,,,,,,,,,,,,,
5417,Mirante (BA),298,0.527,173,0.722,391,0.386,314,0.524,,,,,,,,,,,,,,,,,
5418,Alvarães (AM),298,0.527,117,0.778,400,0.377,339,0.499,,,,,,,,,,,,,,,,,
5419,São José da Tapera (AL),298,0.527,192,0.703,368,0.409,330,0.508,,,,,,,,,,,,,,,,,
5420,Flexeiras (AL),298,0.527,202,0.693,377,0.4,310,0.528,,,,,,,,,,,,,,,,,
5421,Murici (AL),298,0.527,210,0.685,382,0.395,296,0.542,,,,,,,,,,,,,,,,,
5422,Buíque (PE),298,0.527,149,0.746,382,0.395,341,0.497,,,,,,,,,,,,,,,,,
5423,Curral Novo do Piauí (PI),298,0.527,210,0.685,355,0.422,332,0.506,,,,,,,,,,,,,,,,,
5424,Sátiro Dias (BA),298,0.527,159,0.736,398,0.379,314,0.524,,,,,,,,,,,,,,,,,
5425,Garrafão do Norte (PA),299,0.526,132,0.763,422,0.353,298,0.54,,,,,,,,,,,,,,,,,
5426,Águas Belas (PE),299,0.526,204,0.691,392,0.385,292,0.546,,,,,,,,,,,,,,,,,
5427,Poço das Trincheiras (AL),299,0.526,176,0.719,358,0.419,354,0.484,,,,,,,,,,,,,,,,,
5428,Carneiros (AL),299,0.526,186,0.709,379,0.398,321,0.517,,,,,,,,,,,,,,,,,
5429,Pavussu (PI),299,0.526,147,0.748,398,0.379,326,0.512,,,,,,,,,,,,,,,,,
5430,Japorã (MS),299,0.526,104,0.791,436,0.337,291,0.547,,,,,,,,,,,,,,,,,
5431,Santa Filomena do Maranhão (MA),300,0.525,173,0.722,342,0.435,374,0.461,,,,,,,,,,,,,,,,,
5432,Lagoa do Ouro (PE),300,0.525,162,0.733,408,0.369,302,0.536,,,,,,,,,,,,,,,,,
5433,Craíbas (AL),300,0.525,208,0.687,369,0.408,321,0.517,,,,,,,,,,,,,,,,,
5434,Massapê do Piauí (PI),300,0.525,165,0.73,391,0.386,324,0.514,,,,,,,,,,,,,,,,,
5435,Santa Cecília (PB),300,0.525,196,0.699,375,0.402,323,0.515,,,,,,,,,,,,,,,,,
5436,Olho D'Água do Casado (AL),300,0.525,110,0.785,424,0.35,311,0.527,,,,,,,,,,,,,,,,,
5437,Poço Dantas (PB),300,0.525,193,0.702,369,0.408,332,0.506,,,,,,,,,,,,,,,,,
5438,Campo Grande (AL),301,0.524,156,0.739,390,0.387,336,0.502,,,,,,,,,,,,,,,,,
5439,Cuité de Mamanguape (PB),301,0.524,212,0.683,379,0.398,309,0.529,,,,,,,,,,,,,,,,,
5440,Nova Itarana (BA),301,0.524,166,0.729,388,0.389,330,0.508,,,,,,,,,,,,,,,,,
5441,Macajuba (BA),301,0.524,115,0.78,418,0.358,323,0.515,,,,,,,,,,,,,,,,,
5442,Jaicós (PI),301,0.524,186,0.709,410,0.366,282,0.556,,,,,,,,,,,,,,,,,
5443,Cacimbas (PB),302,0.523,220,0.672,352,0.425,337,0.501,,,,,,,,,,,,,,,,,
5444,Inajá (PE),302,0.523,184,0.711,377,0.4,335,0.503,,,,,,,,,,,,,,,,,
5445,Cajari (MA),302,0.523,148,0.747,356,0.421,375,0.456,,,,,,,,,,,,,,,,,
5446,Prainha (PA),302,0.523,116,0.779,417,0.359,326,0.512,,,,,,,,,,,,,,,,,
5447,São João do Arraial (PI),302,0.523,175,0.72,376,0.401,342,0.496,,,,,,,,,,,,,,,,,
5448,Caetés (PE),303,0.522,163,0.732,385,0.392,341,0.497,,,,,,,,,,,,,,,,,
5449,Japurá (AM),303,0.522,147,0.748,429,0.345,286,0.552,,,,,,,,,,,,,,,,,
5450,Juruá (AM),303,0.522,191,0.704,401,0.376,300,0.538,,,,,,,,,,,,,,,,,
5451,Joaquim Pires (PI),303,0.522,130,0.765,393,0.384,353,0.485,,,,,,,,,,,,,,,,,
